date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-11-02,sh.601398,6.0900,6.1000,5.9900,6.0900,6.0900,204958070,1240297927.0000,0.076020,1,0.000000,0,1.083688
2017-11-03,sh.601398,6.0700,6.1100,6.0100,6.1000,6.0900,210266136,1273814371.0000,0.077988,1,0.164199,0,1.085468
2017-11-06,sh.601398,6.0600,6.0800,6.0000,6.0500,6.1000,159651203,963361047.0000,0.059215,1,-0.819667,0,1.076571
2017-11-07,sh.601398,6.0300,6.1000,6.0000,6.0700,6.0500,342152976,2069480027.0000,0.126906,1,0.330578,0,1.080130
2017-11-08,sh.601398,6.0600,6.0900,6.0000,6.0400,6.0700,310705360,1876195231.0000,0.115242,1,-0.494237,0,1.074791
2017-11-09,sh.601398,6.0200,6.0300,5.9400,5.9400,6.0400,271419872,1622576916.0000,0.100670,1,-1.655628,0,1.056997
2017-11-10,sh.601398,5.9500,5.9500,5.8100,5.8200,5.9400,418466272,2449725064.0000,0.155210,1,-2.020200,0,1.035643
2017-11-13,sh.601398,5.8400,5.9800,5.8300,5.9600,5.8200,406579568,2410240641.0000,0.150802,1,2.405496,0,1.060555
2017-11-14,sh.601398,5.9600,5.9800,5.8800,5.9100,5.9600,191109921,1130754341.0000,0.070883,1,-0.838929,0,1.051658
2017-11-15,sh.601398,5.8800,5.9500,5.8600,5.9100,5.9100,169395753,1000239409.0000,0.062829,1,0.000000,0,1.051658
2017-11-16,sh.601398,5.8900,5.9100,5.8200,5.8500,5.9100,214623274,1257739386.0000,0.079604,1,-1.015227,0,1.040981
2017-11-17,sh.601398,5.8600,6.0400,5.8600,6.0300,5.8500,409505360,2447884551.0000,0.151887,1,3.076928,0,1.073012
2017-11-20,sh.601398,6.0100,6.1400,5.9800,6.1100,6.0300,379993824,2305443629.0000,0.140941,1,1.326699,0,1.087247
2017-11-21,sh.601398,6.0800,6.1700,6.0400,6.1200,6.1100,417291216,2549098893.0000,0.154775,1,0.163662,0,1.089027
2017-11-22,sh.601398,6.1400,6.2900,6.1400,6.2300,6.1200,431869600,2693415698.0000,0.160182,1,1.797388,0,1.108601
2017-11-23,sh.601398,6.2300,6.3100,6.0600,6.1200,6.2300,372566384,2305971060.0000,0.138186,1,-1.765652,0,1.089027
2017-11-24,sh.601398,6.1100,6.1300,5.9800,6.0700,6.1200,306449136,1848711911.0000,0.113663,1,-0.816989,0,1.080130
2017-11-27,sh.601398,6.0400,6.0400,5.9200,5.9800,6.0700,332282336,1982702596.0000,0.123245,1,-1.482704,0,1.064114
2017-11-28,sh.601398,5.9500,5.9700,5.8900,5.9200,5.9800,199104727,1177612540.0000,0.073849,1,-1.003343,0,1.053438
2017-11-29,sh.601398,5.9400,5.9900,5.8800,5.9200,5.9200,185199903,1097060365.0000,0.068691,1,0.000000,0,1.053438
2017-11-30,sh.601398,5.9200,5.9300,5.8700,5.9200,5.9200,164818756,971396079.0000,0.061132,1,0.000000,0,1.053438
2017-12-01,sh.601398,5.9100,5.9100,5.8600,5.8900,5.9200,163447622,960961441.0000,0.060623,1,-0.506760,0,1.048099
2017-12-04,sh.601398,5.8700,5.9200,5.8400,5.8900,5.8900,148633125,874427309.0000,0.055128,1,0.000000,0,1.048099
2017-12-05,sh.601398,5.8900,6.0400,5.8700,6.0000,5.8900,364860384,2176145858.0000,0.135328,1,1.867574,0,1.067673
2017-12-06,sh.601398,5.9800,6.0000,5.9100,5.9700,6.0000,205195359,1221972375.0000,0.076108,1,-0.500004,0,1.062335
2017-12-07,sh.601398,5.9400,5.9600,5.8500,5.9000,5.9700,164665992,969897035.0000,0.061075,1,-1.172524,0,1.049879
2017-12-08,sh.601398,5.8800,5.9000,5.8600,5.8800,5.9000,155417340,913295337.0000,0.057645,1,-0.338983,0,1.046320
2017-12-11,sh.601398,5.8800,5.8900,5.8200,5.8900,5.8800,175362071,1025706811.0000,0.065042,1,0.170064,0,1.048099
2017-12-12,sh.601398,5.8800,5.8900,5.8300,5.8400,5.8900,122770430,719258690.0000,0.045536,1,-0.848892,0,1.039202
2017-12-13,sh.601398,5.8500,5.9100,5.8100,5.9000,5.8400,166940195,978478214.0000,0.061919,1,1.027396,0,1.049879
2017-12-14,sh.601398,5.9000,5.9700,5.8800,5.8900,5.9000,146937837,870053895.0000,0.054500,1,-0.169495,0,1.048099
2017-12-15,sh.601398,5.8800,5.8900,5.8300,5.8500,5.8900,116848154,684416775.0000,0.043339,1,-0.679117,0,1.040981
2017-12-18,sh.601398,5.8600,5.9200,5.8500,5.9200,5.8500,167000651,983204991.0000,0.061941,1,1.196584,0,1.053438
2017-12-19,sh.601398,5.9000,6.0000,5.8900,5.9800,5.9200,272821568,1628202576.0000,0.101190,1,1.013512,0,1.064114
2017-12-20,sh.601398,5.9900,6.0300,5.9400,5.9700,5.9800,190041016,1136206448.0000,0.070487,1,-0.167228,0,1.062335
2017-12-21,sh.601398,5.9700,5.9900,5.9400,5.9600,5.9700,146581853,874744841.0000,0.054368,1,-0.167500,0,1.060555
2017-12-22,sh.601398,5.9700,5.9800,5.9200,5.9200,5.9600,118660402,704959350.0000,0.044012,1,-0.671140,0,1.053438
2017-12-25,sh.601398,5.9300,6.0300,5.9300,6.0000,5.9200,239636448,1437036003.0000,0.088882,1,1.351350,0,1.067673
2017-12-26,sh.601398,6.0000,6.1000,5.9800,6.0800,6.0000,216532909,1313822197.0000,0.080313,1,1.333332,0,1.081909
2017-12-27,sh.601398,6.0900,6.1500,6.0200,6.0500,6.0800,215140064,1310856357.0000,0.079796,1,-0.493417,0,1.076571
2017-12-28,sh.601398,6.0300,6.1400,6.0200,6.1400,6.0500,210088644,1281417931.0000,0.077923,1,1.487598,0,1.092586
2017-12-29,sh.601398,6.1300,6.2200,6.1200,6.2000,6.1400,216899773,1340016987.0000,0.080449,1,0.977198,0,1.103262
2018-01-02,sh.601398,6.1900,6.3900,6.1100,6.1800,6.2000,537466208,3356778409.0000,0.199348,1,-0.322580,0,1.099704
2018-01-03,sh.601398,6.1800,6.3200,6.1200,6.1600,6.1800,349361120,2172614073.0000,0.129579,1,-0.323624,0,1.096145
2018-01-04,sh.601398,6.1800,6.1800,6.0600,6.0700,6.1600,435136528,2661279489.0000,0.161393,1,-1.461034,0,1.080130
2018-01-05,sh.601398,6.0900,6.1100,6.0600,6.0800,6.0700,281784272,1715071500.0000,0.104515,1,0.164741,0,1.081909
2018-01-08,sh.601398,6.0900,6.1000,6.0400,6.0700,6.0800,218487604,1325134030.0000,0.081038,1,-0.164470,0,1.080130
2018-01-09,sh.601398,6.0700,6.1100,6.0400,6.0900,6.0700,167185706,1016901409.0000,0.062010,1,0.329489,0,1.083688
2018-01-10,sh.601398,6.0800,6.1900,6.0600,6.1600,6.0900,248738958,1528503369.0000,0.092258,1,1.149420,0,1.096145
2018-01-11,sh.601398,6.1800,6.2400,6.1400,6.2100,6.1600,197047306,1220745187.0000,0.073085,1,0.811691,0,1.105042
2018-01-12,sh.601398,6.2000,6.3000,6.2000,6.2500,6.2100,218851799,1367945833.0000,0.081173,1,0.644122,0,1.112160
2018-01-15,sh.601398,6.2400,6.4800,6.2400,6.4300,6.2500,530209504,3390801519.0000,0.196656,1,2.879997,0,1.144190
2018-01-16,sh.601398,6.4300,6.5900,6.3800,6.5900,6.4300,382065312,2477463823.0000,0.141709,1,2.488341,0,1.172661
2018-01-17,sh.601398,6.6400,6.9900,6.6400,6.7200,6.5900,588536576,3985715090.0000,0.218290,1,1.972680,0,1.195794
2018-01-18,sh.601398,6.7500,7.1500,6.7500,7.1300,6.7200,586990944,4082204721.0000,0.217717,1,6.101195,0,1.268752
2018-01-19,sh.601398,7.1400,7.2000,6.9800,7.1200,7.1300,436655040,3090202754.0000,0.161957,1,-0.140256,0,1.266972
2018-01-22,sh.601398,7.0400,7.3500,7.0100,7.1700,7.1200,469122144,3361424941.0000,0.173999,1,0.702250,0,1.275870
2018-01-23,sh.601398,7.1500,7.5300,7.1100,7.4900,7.1700,603055104,4451129294.0000,0.223675,1,4.463036,0,1.332812
2018-01-24,sh.601398,7.4900,7.6600,7.3000,7.4000,7.4900,500350784,3730795529.0000,0.185582,1,-1.201598,0,1.316797
2018-01-25,sh.601398,7.3300,7.4200,7.1300,7.3500,7.4000,387539360,2825420229.0000,0.143740,1,-0.675678,0,1.307900
2018-01-26,sh.601398,7.2900,7.5500,7.2700,7.3700,7.3500,422149824,3128361719.0000,0.156577,1,0.272109,0,1.311459
2018-01-29,sh.601398,7.3700,7.6900,7.3600,7.4300,7.3700,369534176,2770750386.0000,0.137061,1,0.814110,0,1.322135
2018-01-30,sh.601398,7.4000,7.4200,7.2100,7.2800,7.4300,246540367,1800131407.0000,0.091443,1,-2.018837,0,1.295444
2018-01-31,sh.601398,7.2800,7.5000,7.2100,7.4800,7.2800,376775936,2761036083.0000,0.139747,1,2.747250,0,1.331033
2018-02-01,sh.601398,7.4400,7.7000,7.4200,7.6800,7.4800,456814016,3463752676.0000,0.169434,1,2.673794,0,1.366622
2018-02-02,sh.601398,7.6000,7.6700,7.4400,7.6000,7.6800,332259952,2512792373.0000,0.123236,1,-1.041666,0,1.352386
2018-02-05,sh.601398,7.4800,7.7700,7.4600,7.7500,7.6000,408018976,3129790805.0000,0.151335,1,1.973685,0,1.379078
2018-02-06,sh.601398,7.5900,7.6500,7.4000,7.5700,7.7500,679577168,5121172363.0000,0.252057,1,-2.322578,0,1.347048
2018-02-07,sh.601398,7.5700,7.6700,7.0000,7.1300,7.5700,636981744,4666865512.0000,0.236258,1,-5.812418,0,1.268752
2018-02-08,sh.601398,7.0500,7.0800,6.6900,6.8200,7.1300,540920384,3715985911.0000,0.200629,1,-4.347825,0,1.213589
2018-02-09,sh.601398,6.5800,6.7200,6.4300,6.6800,6.8200,604381152,3985698498.0000,0.224167,1,-2.052791,0,1.188676
2018-02-12,sh.601398,6.6400,6.7100,6.5200,6.6100,6.6800,354442240,2344434626.0000,0.131464,1,-1.047900,0,1.176220
2018-02-13,sh.601398,6.6600,6.8800,6.6400,6.8000,6.6100,423909456,2865744342.0000,0.157229,1,2.874434,0,1.210030
2018-02-14,sh.601398,6.7900,6.9000,6.7300,6.8800,6.8000,180573419,1234093936.0000,0.066975,1,1.176469,0,1.224265
2018-02-22,sh.601398,7.0300,7.0800,6.9600,7.0000,6.8800,254663105,1789568288.0000,0.094455,1,1.744184,0,1.245619
2018-02-23,sh.601398,7.0300,7.0400,6.9300,7.0100,7.0000,189504305,1324991245.0000,0.070288,1,0.142860,0,1.247398
2018-02-26,sh.601398,7.0600,7.1700,6.9400,7.0200,7.0100,280449648,1973958671.0000,0.104020,1,0.142650,0,1.249178
2018-02-27,sh.601398,7.0000,7.0300,6.7100,6.7900,7.0200,343745392,2345465632.0000,0.127496,1,-3.276354,0,1.208250
2018-02-28,sh.601398,6.7100,6.7700,6.6300,6.6700,6.7900,241387193,1615860477.0000,0.089531,1,-1.767303,0,1.186897
2018-03-01,sh.601398,6.6300,6.7600,6.5900,6.6900,6.6700,190484606,1275672236.0000,0.070651,1,0.299850,0,1.190456
2018-03-02,sh.601398,6.6100,6.7200,6.5800,6.6800,6.6900,163677350,1089812841.0000,0.060708,1,-0.149480,0,1.188676
2018-03-05,sh.601398,6.6700,6.7200,6.5300,6.6200,6.6800,205288778,1357444336.0000,0.076142,1,-0.898203,0,1.178000
2018-03-06,sh.601398,6.6500,6.6800,6.4800,6.5500,6.6200,438606704,2875033346.0000,0.162681,1,-1.057397,0,1.165543
2018-03-07,sh.601398,6.5900,6.7300,6.5800,6.6300,6.5500,393342640,2620109832.0000,0.145892,1,1.221373,0,1.179779
2018-03-08,sh.601398,6.6500,6.6700,6.5200,6.5500,6.6300,230681757,1517502717.0000,0.085561,1,-1.206635,0,1.165543
2018-03-09,sh.601398,6.5800,6.6100,6.5300,6.5500,6.5500,184256134,1209625214.0000,0.068341,1,0.000000,0,1.165543
2018-03-12,sh.601398,6.6000,6.6200,6.4500,6.4800,6.5500,441545632,2890852262.0000,0.163771,1,-1.068705,0,1.153087
2018-03-13,sh.601398,6.4900,6.5800,6.4800,6.5000,6.4800,293714912,1916691862.0000,0.108940,1,0.308642,0,1.156646
2018-03-14,sh.601398,6.4600,6.5000,6.4000,6.4400,6.5000,193481484,1245072024.0000,0.071763,1,-0.923076,0,1.145969
2018-03-15,sh.601398,6.4100,6.4700,6.4000,6.4600,6.4400,151961987,979426517.0000,0.056363,1,0.310559,0,1.149528
2018-03-16,sh.601398,6.4600,6.4600,6.3500,6.3600,6.4600,164228337,1051740274.0000,0.060913,1,-1.547986,0,1.131734
2018-03-19,sh.601398,6.3400,6.4100,6.3000,6.4000,6.3600,150419962,955871368.0000,0.055791,1,0.628930,0,1.138852
2018-03-20,sh.601398,6.3500,6.5400,6.3400,6.5300,6.4000,251477273,1628315187.0000,0.093274,1,2.031252,0,1.161984
2018-03-21,sh.601398,6.5500,6.5800,6.4300,6.4900,6.5300,233360795,1519914850.0000,0.086554,1,-0.612564,0,1.154867
2018-03-22,sh.601398,6.4900,6.4900,6.3600,6.4700,6.4900,196105509,1259729602.0000,0.072736,1,-0.308166,0,1.151308
2018-03-23,sh.601398,6.3400,6.3500,6.1500,6.3000,6.4700,354471296,2219790458.0000,0.131474,1,-2.627506,0,1.121057
2018-03-26,sh.601398,6.2300,6.2800,5.9500,6.0200,6.3000,400732848,2431016333.0000,0.148633,1,-4.444448,0,1.071232
2018-03-27,sh.601398,6.0900,6.1300,5.9200,5.9800,6.0200,370126496,2218556532.0000,0.137281,1,-0.664451,0,1.064114
2018-03-28,sh.601398,5.9200,6.1000,5.9000,5.9800,5.9800,376239184,2261921883.0000,0.139548,1,0.000000,0,1.044023
2018-03-29,sh.601398,6.0000,6.2400,5.9200,6.0900,5.9800,470474064,2858443177.0000,0.174500,1,1.839467,0,1.063227
2018-03-30,sh.601398,6.1000,6.1500,6.0600,6.0900,6.0900,236558957,1443446371.0000,0.087740,1,0.000000,0,1.063227
2018-04-02,sh.601398,6.0800,6.1200,5.9300,5.9600,6.0900,300590848,1803979996.0000,0.111490,1,-2.134649,0,1.040531
2018-04-03,sh.601398,5.9000,5.9400,5.8400,5.8800,5.9600,234076753,1376478110.0000,0.086820,1,-1.342281,0,1.026564
2018-04-04,sh.601398,5.9000,5.9400,5.8400,5.8700,5.8800,194517020,1146884490.0000,0.072147,1,-0.170072,0,1.024818
2018-04-09,sh.601398,5.8800,5.9100,5.8500,5.8600,5.8700,158489870,931084508.0000,0.058784,1,-0.170353,0,1.023072
2018-04-10,sh.601398,5.8600,6.1300,5.8500,6.1200,5.8600,327488896,1964939852.0000,0.121467,1,4.436856,0,1.068465
2018-04-11,sh.601398,6.1200,6.3000,6.1100,6.2400,6.1200,338600352,2100124358.0000,0.125588,1,1.960783,0,1.089415
2018-04-12,sh.601398,6.2200,6.2300,6.0500,6.0800,6.2400,207472666,1273076622.0000,0.076952,1,-2.564100,0,1.061481
2018-04-13,sh.601398,6.1300,6.1500,6.0000,6.0300,6.0800,171656102,1039652829.0000,0.063668,1,-0.822364,0,1.052752
2018-04-16,sh.601398,6.0000,6.0000,5.7800,5.8200,6.0300,392606000,2296424132.0000,0.145619,1,-3.482588,0,1.016089
2018-04-17,sh.601398,5.8200,5.8600,5.7500,5.7900,5.8200,197605937,1147983626.0000,0.073293,1,-0.515467,0,1.010851
2018-04-18,sh.601398,5.8700,5.9200,5.8100,5.8800,5.7900,313149168,1836848246.0000,0.116148,1,1.554407,0,1.026564
2018-04-19,sh.601398,5.8800,5.9800,5.8800,5.9200,5.8800,214368492,1271554923.0000,0.079510,1,0.680271,0,1.033547
2018-04-20,sh.601398,5.9000,5.9400,5.8200,5.9200,5.9200,191946347,1129784454.0000,0.071193,1,0.000000,0,1.033547
2018-04-23,sh.601398,5.8700,6.0500,5.8600,6.0200,5.9200,237981113,1423659690.0000,0.088268,1,1.689188,0,1.051006
2018-04-24,sh.601398,6.0400,6.2300,6.0000,6.0800,6.0200,534301744,3262784574.0000,0.198174,1,0.996677,0,1.061481
2018-04-25,sh.601398,6.0300,6.0500,5.9500,5.9900,6.0800,208518195,1249453222.0000,0.077340,1,-1.480266,0,1.045768
2018-04-26,sh.601398,5.9900,6.0000,5.8900,5.9500,5.9900,205401705,1218654222.0000,0.076184,1,-0.667779,0,1.038785
2018-04-27,sh.601398,5.9500,6.0300,5.8900,6.0000,5.9500,219741616,1307657116.0000,0.081503,1,0.840339,0,1.047514
2018-05-02,sh.601398,6.0600,6.0900,5.9600,5.9800,6.0000,171828553,1033807846.0000,0.063732,1,-0.333333,0,1.021986
2018-05-03,sh.601398,5.9800,6.0100,5.9100,5.9500,5.9800,149765571,892588509.0000,0.055549,1,-0.501676,0,1.016859
2018-05-04,sh.601398,5.9300,5.9600,5.8900,5.9100,5.9500,131596952,778490615.0000,0.048810,1,-0.672268,0,1.010023
2018-05-07,sh.601398,5.9100,5.9600,5.8500,5.9500,5.9100,191685190,1132764885.0000,0.071097,1,0.676818,0,1.016859
2018-05-08,sh.601398,5.9500,6.0800,5.9100,5.9800,5.9500,322841984,1938029640.0000,0.119743,1,0.504205,0,1.021986
2018-05-09,sh.601398,5.9900,6.0000,5.9400,5.9900,5.9800,146117186,872576939.0000,0.054195,1,0.167220,0,1.023695
2018-05-10,sh.601398,6.0100,6.0400,5.9500,6.0000,5.9900,152542817,914792868.0000,0.056579,1,0.166949,0,1.025404
2018-05-11,sh.601398,6.0100,6.1000,5.9900,6.0700,6.0000,278778992,1690257018.0000,0.103400,1,1.166670,0,1.037367
2018-05-14,sh.601398,6.0900,6.1500,6.0300,6.0700,6.0700,249877029,1520366403.0000,0.092680,1,0.000000,0,1.037367
2018-05-15,sh.601398,6.0800,6.1400,6.0500,6.0900,6.0700,204386692,1244723970.0000,0.075808,1,0.329489,0,1.040785
2018-05-16,sh.601398,6.0700,6.0700,5.9800,6.0000,6.0900,160206385,964628887.0000,0.059421,1,-1.477835,0,1.025404
2018-05-17,sh.601398,6.0100,6.0100,5.9400,5.9700,6.0000,140092333,835994403.0000,0.051961,1,-0.500004,0,1.020277
2018-05-18,sh.601398,5.9500,6.0600,5.9300,6.0500,5.9700,144238735,865674057.0000,0.053499,1,1.340040,0,1.033949
2018-05-21,sh.601398,6.0800,6.0800,5.9900,6.0300,6.0500,213408051,1289062932.0000,0.079154,1,-0.330578,0,1.030531
2018-05-22,sh.601398,6.0100,6.0200,5.9400,5.9700,6.0300,185143586,1103615932.0000,0.068670,1,-0.995032,0,1.020277
2018-05-23,sh.601398,5.9500,5.9600,5.8500,5.8500,5.9700,253164113,1489993006.0000,0.093899,1,-2.010048,0,0.999769
2018-05-24,sh.601398,5.8600,5.8800,5.7600,5.7700,5.8500,237514453,1377893276.0000,0.088095,1,-1.367520,0,0.986097
2018-05-25,sh.601398,5.7600,5.8000,5.7400,5.7800,5.7700,179828777,1036800692.0000,0.066699,1,0.173314,0,0.987806
2018-05-28,sh.601398,5.7600,5.7900,5.7300,5.7600,5.7800,137607925,792088828.0000,0.051039,1,-0.346020,0,0.984388
2018-05-29,sh.601398,5.7500,5.7600,5.6200,5.7400,5.7600,301485088,1713198830.0000,0.111822,1,-0.347230,0,0.980970
2018-05-30,sh.601398,5.6500,5.7000,5.6200,5.6300,5.7400,146140094,827711227.0000,0.054204,1,-1.916370,0,0.962171
2018-05-31,sh.601398,5.6600,5.6800,5.6100,5.6600,5.6300,189198338,1068918820.0000,0.070174,1,0.532855,0,0.967298
2018-06-01,sh.601398,5.6400,5.7000,5.6100,5.6400,5.6600,175036189,989445886.0000,0.064921,1,-0.353357,0,0.963880
2018-06-04,sh.601398,5.6600,5.7200,5.6400,5.7000,5.6400,204134085,1161090034.0000,0.075714,1,1.063829,0,0.974134
2018-06-05,sh.601398,5.7100,5.7300,5.6600,5.7000,5.7000,146872294,835579978.0000,0.054475,1,0.000000,0,0.974134
2018-06-06,sh.601398,5.6900,5.6900,5.6500,5.6500,5.7000,128001688,725281259.0000,0.047476,1,-0.877188,0,0.965589
2018-06-07,sh.601398,5.6700,5.7200,5.6500,5.6900,5.6500,163473541,929255910.0000,0.060633,1,0.707964,0,0.972425
2018-06-08,sh.601398,5.6700,5.6800,5.5700,5.5800,5.6900,201945561,1131400542.0000,0.074902,1,-1.933218,0,0.953626
2018-06-11,sh.601398,5.5700,5.6000,5.5200,5.5800,5.5800,122875173,682975416.0000,0.045575,1,0.000000,0,0.953626
2018-06-12,sh.601398,5.5800,5.6100,5.5500,5.6000,5.5800,116679996,651384560.0000,0.043277,1,0.358423,0,0.957044
2018-06-13,sh.601398,5.5800,5.5900,5.5300,5.5800,5.6000,136399827,757652100.0000,0.050591,1,-0.357142,0,0.953626
2018-06-14,sh.601398,5.5400,5.6500,5.5400,5.6200,5.5800,140344973,785016596.0000,0.052054,1,0.716845,0,0.960462
2018-06-15,sh.601398,5.6100,5.7300,5.6000,5.7000,5.6200,279378400,1589976530.0000,0.103622,1,1.423486,0,0.974134
2018-06-19,sh.601398,5.6600,5.7600,5.6100,5.7400,5.7000,473659904,2701231480.0000,0.175682,1,0.701754,0,0.980970
2018-06-20,sh.601398,5.7000,5.7200,5.6500,5.6900,5.7400,136534786,775845309.0000,0.050641,1,-0.871075,0,0.972425
2018-06-21,sh.601398,5.6900,5.7300,5.6600,5.6800,5.6900,139483671,795973903.0000,0.051735,1,-0.175751,0,0.970716
2018-06-22,sh.601398,5.6500,5.6800,5.6300,5.6700,5.6800,124900386,705564433.0000,0.046326,1,-0.176052,0,0.969007
2018-06-25,sh.601398,5.6900,5.7100,5.5200,5.5400,5.6700,171688498,962182102.0000,0.063680,1,-2.292771,0,0.946789
2018-06-26,sh.601398,5.5100,5.5100,5.3600,5.4200,5.5400,201327306,1092349079.0000,0.074673,1,-2.166063,0,0.926281
2018-06-27,sh.601398,5.4000,5.4100,5.2800,5.3100,5.4200,193648758,1031488535.0000,0.071825,1,-2.029523,0,0.907482
2018-06-28,sh.601398,5.2800,5.2900,5.1800,5.2000,5.3100,158760044,831716813.0000,0.058885,1,-2.071566,0,0.888683
2018-06-29,sh.601398,5.2200,5.3300,5.2200,5.3200,5.2000,130348533,687593339.0000,0.048347,1,2.307699,0,0.909191
2018-07-02,sh.601398,5.3000,5.3000,5.0500,5.0800,5.3200,181553080,939745712.0000,0.067339,1,-4.511282,0,0.868175
2018-07-03,sh.601398,5.0900,5.1400,5.0500,5.1400,5.0800,221033975,1127775219.0000,0.081982,1,1.181101,0,0.878429
2018-07-04,sh.601398,5.1300,5.2000,5.1100,5.1600,5.1400,123614502,639122725.0000,0.045849,1,0.389105,0,0.881847
2018-07-05,sh.601398,5.1700,5.2900,5.1600,5.2300,5.1600,186518348,972388008.0000,0.069180,1,1.356593,0,0.893810
2018-07-06,sh.601398,5.2300,5.3400,5.1800,5.2900,5.2300,192544372,1013399712.0000,0.071415,1,1.147226,0,0.904064
2018-07-09,sh.601398,5.3100,5.5400,5.3100,5.5300,5.2900,215545827,1174157841.0000,0.079947,1,4.536867,0,0.945080
2018-07-10,sh.601398,5.5600,5.5700,5.4600,5.5200,5.5300,128990044,709528373.0000,0.047843,1,-0.180836,0,0.943371
2018-07-11,sh.601398,5.4100,5.5200,5.3900,5.4800,5.5200,152044861,831407573.0000,0.056394,1,-0.724637,0,0.936535
2018-07-12,sh.601398,5.4700,5.6700,5.4600,5.6600,5.4800,213462270,1199927563.0000,0.079174,1,3.284668,0,0.967298
2018-07-13,sh.601398,5.4500,5.4600,5.3400,5.3600,5.4200,145876976,783719147.0000,0.054106,1,-1.107010,0,0.916027
2018-07-16,sh.601398,5.3300,5.3500,5.2100,5.2300,5.3600,173692520,912275287.0000,0.064423,1,-2.425375,0,0.893810
2018-07-17,sh.601398,5.2300,5.2400,5.1700,5.2300,5.2300,101846779,530286625.0000,0.037775,1,0.000000,0,0.893810
2018-07-18,sh.601398,5.2400,5.3200,5.2300,5.2300,5.2300,96369558,507877468.0000,0.035744,1,0.000000,0,0.893810
2018-07-19,sh.601398,5.2400,5.2500,5.1400,5.1700,5.2300,108648158,563235878.0000,0.040298,1,-1.147226,0,0.883556
2018-07-20,sh.601398,5.1600,5.5100,5.1300,5.4700,5.1700,358529440,1922223457.0000,0.132980,1,5.802702,0,0.934826
2018-07-23,sh.601398,5.4800,5.7100,5.4300,5.6000,5.4700,392449040,2191821315.0000,0.145561,1,2.376602,0,0.957044
2018-07-24,sh.601398,5.6200,5.7300,5.5800,5.6100,5.6000,263334277,1486706112.0000,0.097671,1,0.178575,0,0.958753
2018-07-25,sh.601398,5.6100,5.6400,5.5500,5.6200,5.6100,190441457,1065617545.0000,0.070635,1,0.178249,0,0.960462
2018-07-26,sh.601398,5.6200,5.6800,5.5000,5.5500,5.6200,199714253,1111538907.0000,0.074075,1,-1.245546,0,0.948498
2018-07-27,sh.601398,5.5300,5.5700,5.5000,5.5400,5.5500,114240770,632774801.0000,0.042372,1,-0.180184,0,0.946789
2018-07-30,sh.601398,5.5300,5.6500,5.5200,5.5900,5.5400,171175464,956312739.0000,0.063490,1,0.902531,0,0.955335
2018-07-31,sh.601398,5.5900,5.6800,5.5300,5.6500,5.5900,131160880,736427123.0000,0.048648,1,1.073344,0,0.965589
2018-08-01,sh.601398,5.6500,5.7100,5.5400,5.5500,5.6500,164804118,928819142.0000,0.061126,1,-1.769910,0,0.948498
2018-08-02,sh.601398,5.5200,5.5400,5.4100,5.4400,5.5500,149822851,818683972.0000,0.055570,1,-1.981984,0,0.929699
2018-08-03,sh.601398,5.4400,5.5400,5.4300,5.4800,5.4400,161700194,889834111.0000,0.059975,1,0.735293,0,0.936535
2018-08-06,sh.601398,5.5100,5.6000,5.4600,5.5100,5.4800,137702265,762142310.0000,0.051074,1,0.547449,0,0.941662
2018-08-07,sh.601398,5.5100,5.6000,5.4400,5.6000,5.5100,220754791,1216576016.0000,0.081879,1,1.633388,0,0.957044
2018-08-08,sh.601398,5.5600,5.5800,5.5000,5.5100,5.6000,121314370,671774821.0000,0.044996,1,-1.607137,0,0.941662
2018-08-09,sh.601398,5.4700,5.5800,5.4600,5.5700,5.5100,151700625,840654618.0000,0.056266,1,1.088928,0,0.951917
2018-08-10,sh.601398,5.5500,5.5700,5.4700,5.5000,5.5700,155905995,858992392.0000,0.057826,1,-1.256736,0,0.939953
2018-08-13,sh.601398,5.4700,5.4700,5.3100,5.4000,5.5000,219026056,1177448310.0000,0.081237,1,-1.818180,0,0.922863
2018-08-14,sh.601398,5.3700,5.3900,5.3100,5.3800,5.4000,152036320,812656956.0000,0.056391,1,-0.370370,0,0.919445
2018-08-15,sh.601398,5.3600,5.3600,5.2800,5.2900,5.3800,156096593,830116651.0000,0.057897,1,-1.672865,0,0.904064
2018-08-16,sh.601398,5.2200,5.3300,5.2000,5.2700,5.2900,197386455,1038415577.0000,0.073211,1,-0.378072,0,0.900646
2018-08-17,sh.601398,5.3000,5.3100,5.2400,5.2600,5.2700,140129678,739626562.0000,0.051975,1,-0.189749,0,0.898937
2018-08-20,sh.601398,5.2900,5.3900,5.2600,5.3600,5.2600,152069938,810195905.0000,0.056403,1,1.901139,0,0.916027
2018-08-21,sh.601398,5.3800,5.4300,5.3500,5.4000,5.3600,148770275,804435697.0000,0.055179,1,0.746268,0,0.922863
2018-08-22,sh.601398,5.4000,5.4500,5.3400,5.3900,5.4000,77600967,417623000.0000,0.028782,1,-0.185189,0,0.921154
2018-08-23,sh.601398,5.3800,5.4500,5.3700,5.4000,5.3900,91150013,492518601.0000,0.033808,1,0.185533,0,0.922863
2018-08-24,sh.601398,5.3900,5.5300,5.3500,5.4900,5.4000,171198311,933085403.0000,0.063498,1,1.666661,0,0.938244
