date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-11-02,sz.000002,29.3000,29.4800,28.6800,29.4500,29.1500,36190648,1053595804.2700,0.372747,1,1.029163,0,2.793623
2017-11-03,sz.000002,29.2300,29.5200,28.0500,28.1900,29.4500,45542848,1305014433.1300,0.469071,1,-4.278439,0,2.674099
2017-11-06,sz.000002,28.2000,28.2700,26.9500,27.4600,28.1900,50948509,1395554475.7200,0.524747,1,-2.589576,0,2.604852
2017-11-07,sz.000002,27.3600,27.9500,27.3000,27.8500,27.4600,37981814,1052691827.4900,0.391195,1,1.420252,0,2.641847
2017-11-08,sz.000002,27.7500,28.1400,27.4100,27.6400,27.8500,39866130,1105269516.3600,0.410603,1,-0.754043,0,2.621926
2017-11-09,sz.000002,27.5200,27.7900,27.3000,27.6700,27.6400,23412698,645092373.1800,0.241140,1,0.108541,0,2.624772
2017-11-10,sz.000002,27.6000,27.8300,27.3600,27.5100,27.6700,30591274,841979145.0700,0.315076,1,-0.578243,0,2.609595
2017-11-13,sz.000002,27.4500,27.4900,26.8000,27.0600,27.5100,34714647,941038615.5800,0.357545,1,-1.635772,0,2.566908
2017-11-14,sz.000002,27.0500,28.5000,26.7000,28.5000,27.0600,73582554,2042078588.0700,0.757867,1,5.321510,0,2.703506
2017-11-15,sz.000002,28.2800,28.6600,27.9100,28.4400,28.5000,54107777,1532168876.8800,0.557286,1,-0.210524,0,2.697814
2017-11-16,sz.000002,28.3500,29.3800,28.3200,28.9400,28.4400,57443213,1663430808.2800,0.591639,1,1.758087,0,2.745244
2017-11-17,sz.000002,28.8500,29.6000,28.6000,28.9000,28.9400,56394399,1639436318.4300,0.580837,1,-0.138220,0,2.741450
2017-11-20,sz.000002,28.8000,29.0100,27.4800,28.9000,28.9000,39508849,1118755733.2700,0.406923,1,0.000000,0,2.741450
2017-11-21,sz.000002,28.5400,31.7900,28.5400,31.7900,28.9000,108178862,3289379108.8200,1.114193,1,10.000000,0,3.015595
2017-11-22,sz.000002,31.9000,33.0800,31.5400,32.5000,31.7900,105296977,3398210521.2300,1.084511,1,2.233404,0,3.082945
2017-11-23,sz.000002,32.4200,32.7400,31.0200,31.3000,32.5000,58032538,1851670288.2100,0.597709,1,-3.692310,0,2.969113
2017-11-24,sz.000002,31.1800,32.2900,30.4700,31.8000,31.3000,52434306,1653488217.6400,0.540050,1,1.597444,0,3.016543
2017-11-27,sz.000002,31.4500,32.6000,30.5900,31.5200,31.8000,52158128,1640697007.1800,0.537205,1,-0.880499,0,2.989983
2017-11-28,sz.000002,31.0900,31.3500,30.1000,30.7500,31.5200,40578649,1243495707.1700,0.417942,1,-2.442895,0,2.916941
2017-11-29,sz.000002,30.7800,33.8300,30.2800,33.8200,30.7500,89771259,2894400950.1500,0.924603,1,9.983739,0,3.208160
2017-11-30,sz.000002,33.1000,33.4000,30.6800,31.2200,33.8200,100066549,3213854404.6500,1.030640,1,-7.687760,0,2.961525
2017-12-01,sz.000002,30.5000,32.0300,30.5000,30.7300,31.2200,55743855,1733100368.7900,0.574136,1,-1.569506,0,2.915043
2017-12-04,sz.000002,30.6000,31.3000,29.9000,30.8500,30.7300,37989001,1160069276.9000,0.391269,1,0.390501,0,2.926427
2017-12-05,sz.000002,30.6000,31.4800,30.2000,31.0300,30.8500,56430201,1747240922.1100,0.581205,1,0.583469,0,2.943501
2017-12-06,sz.000002,30.7300,31.2000,30.2600,30.7700,31.0300,38979445,1197517724.3200,0.401471,1,-0.837900,0,2.918838
2017-12-07,sz.000002,30.5700,31.9000,29.9000,29.9500,30.7700,59000716,1807843249.3000,0.607681,1,-2.664932,0,2.841053
2017-12-08,sz.000002,29.3800,29.8800,29.0500,29.8200,29.9500,58818718,1731418639.7900,0.605806,1,-0.434060,0,2.828721
2017-12-11,sz.000002,29.8200,29.9500,29.3000,29.9300,29.8200,50213546,1487020649.8100,0.517177,1,0.368882,0,2.839155
2017-12-12,sz.000002,29.7300,30.3600,29.5100,29.5700,29.9300,46763892,1401462694.0700,0.481647,1,-1.202809,0,2.805006
2017-12-13,sz.000002,29.5700,30.1000,29.3500,29.9400,29.5700,33495394,998153483.4500,0.344987,1,1.251271,0,2.840104
2017-12-14,sz.000002,29.9400,30.3700,29.8500,30.1100,29.9400,38206777,1150698146.8700,0.393512,1,0.567802,0,2.856230
2017-12-15,sz.000002,30.1200,30.1200,29.1000,29.1100,30.1100,39622918,1165712213.0800,0.408098,1,-3.321156,0,2.761370
2017-12-18,sz.000002,29.1100,29.2600,28.0400,28.4600,29.1100,42128694,1207131428.2900,0.433906,1,-2.232915,0,2.699711
2017-12-19,sz.000002,28.6600,29.2500,28.4000,29.1600,28.4600,34008410,981540648.2400,0.350271,1,2.459595,0,2.766113
2017-12-20,sz.000002,29.0900,29.1000,28.5200,28.6000,29.1600,32902669,943187281.9200,0.338883,1,-1.920437,0,2.712992
2017-12-21,sz.000002,28.7200,30.1900,28.6300,29.7200,28.6000,59516386,1756898867.8700,0.612992,1,3.916080,0,2.819235
2017-12-22,sz.000002,29.6000,30.2000,29.5700,29.8500,29.7200,34220642,1023085433.8400,0.352457,1,0.437420,0,2.831567
2017-12-25,sz.000002,30.3000,31.3300,30.2700,30.3700,29.8500,50638257,1561915069.0300,0.521551,1,1.742045,0,2.880894
2017-12-26,sz.000002,30.4900,30.8000,30.1200,30.5000,30.3700,27884561,850307970.1300,0.287198,1,0.428051,0,2.893226
2017-12-27,sz.000002,30.5500,31.0900,30.4000,30.7900,30.5000,39548884,1218292968.0700,0.407336,1,0.950823,0,2.920735
2017-12-28,sz.000002,30.4000,30.8400,29.8700,30.7000,30.7900,36731618,1117505168.5100,0.378319,1,-0.292303,0,2.912198
2017-12-29,sz.000002,30.7500,31.7100,30.7400,31.0600,30.7000,38530740,1204645832.3100,0.396849,1,1.172634,0,2.946347
2018-01-02,sz.000002,31.4500,32.9900,31.4500,32.5600,31.0600,68343350,2218502766.8900,0.703906,1,4.829369,0,3.088637
2018-01-03,sz.000002,32.5000,33.7800,32.2300,32.3300,32.5600,64687020,2130249691.3400,0.666247,1,-0.706387,0,3.066819
2018-01-04,sz.000002,32.7600,33.5300,32.1000,33.1200,32.3300,52908580,1740602533.4600,0.544934,1,2.443542,0,3.141758
2018-01-05,sz.000002,32.9800,35.8800,32.8000,34.7600,33.1200,84310196,2916787871.9400,0.868357,1,4.951689,0,3.297329
2018-01-08,sz.000002,35.1100,36.9600,35.1100,35.9900,34.7600,83078359,2994515871.9900,0.855669,1,3.538560,0,3.414006
2018-01-09,sz.000002,35.6300,36.1100,34.9500,35.8400,35.9900,47845909,1700947893.8300,0.492791,1,-0.416787,0,3.399777
2018-01-10,sz.000002,35.6000,36.7000,35.5000,35.6700,35.8400,45369591,1633034914.2100,0.467286,1,-0.474336,0,3.383651
2018-01-11,sz.000002,35.5500,35.7800,34.5400,35.1500,35.6700,40248381,1411859648.9900,0.414540,1,-1.457798,0,3.334324
2018-01-12,sz.000002,35.1000,36.6200,35.0900,35.5500,35.1500,53701333,1927916472.1100,0.553099,1,1.137974,0,3.372268
2018-01-15,sz.000002,35.8400,38.0000,35.6100,37.0900,35.5500,75718609,2784027858.8400,0.779867,1,4.331930,0,3.518352
2018-01-16,sz.000002,36.5000,40.7000,36.4000,40.2000,37.0900,97846478,3763499498.9300,1.007774,1,8.385011,0,3.813366
2018-01-17,sz.000002,39.4800,40.6000,38.3000,39.7700,40.2000,81219193,3199234880.1000,0.836521,1,-1.069652,0,3.772576
2018-01-18,sz.000002,39.6000,40.6400,38.9000,39.7600,39.7700,55884840,2226747475.8200,0.575589,1,-0.025150,0,3.771628
2018-01-19,sz.000002,39.8500,41.0900,39.2500,39.4200,39.7600,54875823,2207882770.7200,0.565196,1,-0.855131,0,3.739376
2018-01-22,sz.000002,39.0000,39.8400,38.5100,39.5300,39.4200,40652641,1597213093.0400,0.418704,1,0.279048,0,3.749810
2018-01-23,sz.000002,40.0000,41.5100,39.9900,40.9800,39.5300,64865750,2653177559.7400,0.668088,1,3.668102,0,3.887357
2018-01-24,sz.000002,40.7000,42.2400,40.4600,41.1300,40.9800,54262959,2236496975.2400,0.558884,1,0.366036,0,3.901586
2018-01-25,sz.000002,41.1200,41.1200,38.8000,40.2000,41.1300,64806457,2577574871.0000,0.667477,1,-2.261124,0,3.813366
2018-01-26,sz.000002,40.0000,40.6600,39.1200,40.0400,40.2000,41006237,1640757700.8600,0.422346,1,-0.398010,0,3.798189
2018-01-29,sz.000002,40.3800,40.5600,38.0900,38.5700,40.0400,59786274,2338982473.9700,0.615772,1,-3.671332,0,3.658745
2018-01-30,sz.000002,38.0000,38.0000,36.2700,36.3600,38.5700,90823442,3355539693.3900,0.935440,1,-5.729840,0,3.449104
2018-01-31,sz.000002,36.6100,37.7600,35.6200,37.5600,36.3600,89814786,3297773290.0700,0.925052,1,3.300332,0,3.562936
2018-02-01,sz.000002,37.5000,38.0400,36.9000,37.5000,37.5600,63542538,2380069195.3700,0.654459,1,-0.159748,0,3.557245
2018-02-02,sz.000002,36.5000,37.9000,35.8000,37.3800,37.5000,59679368,2208198824.5100,0.614670,1,-0.319997,0,3.545861
2018-02-05,sz.000002,36.8000,38.0600,36.3100,36.9900,37.3800,55263472,2046513931.3500,0.569189,1,-1.043337,0,3.508866
2018-02-06,sz.000002,35.9300,36.1000,34.8800,35.8200,36.9900,69983671,2489127586.2400,0.720800,1,-3.163022,0,3.397880
2018-02-07,sz.000002,36.4300,36.5800,32.5000,32.9800,35.8200,95212968,3283016479.8100,0.980650,1,-7.928533,0,3.128478
2018-02-08,sz.000002,33.0000,33.8800,32.4900,32.7500,32.9800,58080514,1920999544.5100,0.598203,1,-0.697391,0,3.106660
2018-02-09,sz.000002,31.5000,31.9600,30.2000,31.2700,32.7500,72494490,2259035363.0000,0.746660,1,-4.519083,0,2.966268
2018-02-12,sz.000002,31.4300,32.3200,31.3100,31.9000,31.2700,40765431,1297185205.5100,0.419865,1,2.014708,0,3.026029
2018-02-13,sz.000002,32.2800,33.7900,32.2800,32.7300,31.9000,45466811,1500999450.4500,0.468288,1,2.601881,0,3.104763
2018-02-14,sz.000002,32.8700,33.3200,32.1700,33.1700,32.7300,27017550,884454424.3700,0.278269,1,1.344328,0,3.146501
2018-02-22,sz.000002,34.0000,34.0500,33.3300,33.7000,33.1700,30237326,1019234560.6200,0.311431,1,1.597837,0,3.196777
2018-02-23,sz.000002,33.9000,35.1000,33.3300,34.7200,33.7000,38453890,1323487160.2600,0.396058,1,3.026707,0,3.293534
2018-02-26,sz.000002,35.0700,35.1000,33.1100,34.1800,34.7200,54065501,1832518319.8600,0.556850,1,-1.555302,0,3.242310
2018-02-27,sz.000002,34.2000,34.2800,32.6500,32.9000,34.1800,50659814,1683177664.9000,0.521773,1,-3.744876,0,3.120889
2018-02-28,sz.000002,32.5100,33.2300,31.8400,32.7000,32.9000,50000447,1621987601.8600,0.514982,1,-0.607905,0,3.101917
2018-03-01,sz.000002,32.1700,33.0900,32.0200,32.4100,32.7000,33606432,1092337514.3800,0.346131,1,-0.886853,0,3.074408
2018-03-02,sz.000002,32.0000,32.7300,31.5100,32.2800,32.4100,32283849,1038873924.4400,0.332509,1,-0.401114,0,3.062076
2018-03-05,sz.000002,32.4900,33.1500,32.0700,32.1800,32.2800,37335438,1213151363.4300,0.384538,1,-0.309785,0,3.052590
2018-03-06,sz.000002,32.3500,33.7100,32.0100,33.6700,32.1800,58100806,1912870910.4900,0.598412,1,4.630198,0,3.193931
2018-03-07,sz.000002,33.4400,33.9200,32.8000,32.9000,33.6700,38799255,1292495378.5900,0.399615,1,-2.286892,0,3.120889
2018-03-08,sz.000002,33.4000,33.7400,32.8500,33.6400,32.9000,35102254,1175142105.2000,0.361537,1,2.249234,0,3.191086
2018-03-09,sz.000002,33.8700,33.9100,33.3400,33.4600,33.6400,32510239,1092069971.4900,0.334841,1,-0.535078,0,3.174011
2018-03-12,sz.000002,33.5400,33.6800,32.3500,32.6200,33.4600,60620829,1979204520.1000,0.624367,1,-2.510461,0,3.094328
2018-03-13,sz.000002,32.5900,32.8400,32.3700,32.4800,32.6200,22092041,719093277.8700,0.227538,1,-0.429183,0,3.081048
2018-03-14,sz.000002,32.4400,32.9500,32.2000,32.7000,32.4800,31583300,1031091876.9900,0.325294,1,0.677344,0,3.101917
2018-03-15,sz.000002,32.5000,33.1000,32.4100,32.6600,32.7000,25221534,825259606.0200,0.259770,1,-0.122327,0,3.098123
2018-03-16,sz.000002,32.5800,33.3500,32.5000,32.6300,32.6600,33757215,1111490314.2900,0.347684,1,-0.091852,0,3.095277
2018-03-19,sz.000002,32.5700,32.5800,31.5200,31.5800,32.6300,36696749,1166386364.5200,0.377960,1,-3.217901,0,2.995674
2018-03-20,sz.000002,31.4000,31.5900,30.7500,31.3400,31.5800,29011765,903296819.3700,0.298808,1,-0.759974,0,2.972908
2018-03-21,sz.000002,31.4700,32.1500,31.3100,31.6600,31.3400,33172574,1055783630.8100,0.341662,1,1.021058,0,3.003263
2018-03-22,sz.000002,31.8000,31.8800,31.0400,31.1800,31.6600,23578708,739606988.0700,0.242850,1,-1.516107,0,2.957730
2018-03-23,sz.000002,30.0200,31.0700,29.2100,31.0700,31.1800,50512539,1527314429.4400,0.520256,1,-0.352792,0,2.947296
2018-03-26,sz.000002,30.7600,30.7900,29.9000,30.3300,31.0700,33828896,1021310971.8900,0.348422,1,-2.381718,0,2.877099
2018-03-27,sz.000002,30.8900,31.8700,30.7100,31.0200,30.3300,57885391,1803144937.1300,0.595825,1,2.274977,0,2.580996
2018-03-28,sz.000002,30.5100,32.1500,30.3000,31.3300,31.0200,42672897,1341512917.7200,0.439240,1,0.999354,0,2.606790
2018-03-29,sz.000002,31.5400,34.4600,31.0300,34.1600,31.3300,99970072,3311802728.7700,1.029010,1,9.032875,0,2.842258
2018-03-30,sz.000002,33.7000,33.9900,33.1700,33.2900,34.1600,57269205,1918089360.4400,0.589482,1,-2.546835,0,2.769870
2018-04-02,sz.000002,33.6500,34.4700,33.3200,33.4900,33.2900,53163565,1801173138.1300,0.547222,1,0.600783,0,2.786511
2018-04-03,sz.000002,33.2000,34.1000,32.5200,33.6400,33.4900,43194571,1440337637.2000,0.444610,1,0.447888,0,2.798991
2018-04-04,sz.000002,32.3000,33.9500,32.1000,32.8000,33.6400,58450965,1927433704.9800,0.601646,1,-2.497028,0,2.729100
2018-04-09,sz.000002,32.7000,32.7600,30.9600,31.6200,32.8000,47811940,1510647265.5800,0.492137,1,-3.597556,0,2.630919
2018-04-10,sz.000002,31.5200,32.1800,31.0600,32.1800,31.6200,47714543,1517032390.2700,0.491134,1,1.771029,0,2.677513
2018-04-11,sz.000002,32.1500,33.2400,31.7300,32.6100,32.1800,48593043,1578103542.7400,0.500177,1,1.336235,0,2.713291
2018-04-12,sz.000002,32.5700,32.8600,31.7500,31.8500,32.6100,33521999,1079000357.1500,0.345048,1,-2.330574,0,2.650056
2018-04-13,sz.000002,32.1600,32.2400,31.0300,31.2500,31.8500,35157261,1102968777.4000,0.361880,1,-1.883832,0,2.600133
2018-04-16,sz.000002,31.2000,31.2300,29.5600,30.0300,31.2500,52806865,1588112260.8600,0.543551,1,-3.903998,0,2.498624
2018-04-17,sz.000002,30.1600,30.5500,29.6000,29.9200,30.0300,25819772,775976183.5600,0.265768,1,-0.366302,0,2.489472
2018-04-18,sz.000002,30.2900,30.6900,29.7400,30.0400,29.9200,32883533,989193213.3100,0.338476,1,0.401072,0,2.499456
2018-04-19,sz.000002,30.3300,30.5300,30.0300,30.2300,30.0400,25627525,776421774.4300,0.263789,1,0.632485,0,2.515265
2018-04-20,sz.000002,30.1800,30.5000,29.9200,30.1500,30.2300,25479546,769678456.1000,0.262266,1,-0.264638,0,2.508609
2018-04-23,sz.000002,29.8800,30.2900,29.7900,29.9100,30.1500,20171425,605310890.7900,0.207628,1,-0.796019,0,2.488640
2018-04-24,sz.000002,29.8500,31.1000,29.8000,30.9300,29.9100,46983212,1447945429.7200,0.483607,1,3.410232,0,2.573508
2018-04-25,sz.000002,30.6500,30.6500,29.9600,30.1200,30.9300,39768418,1199524613.6700,0.409344,1,-2.618815,0,2.506112
2018-04-26,sz.000002,30.3000,30.3000,28.2600,28.5000,30.1200,81226255,2348260646.2300,0.836077,1,-5.378489,0,2.310206
2018-04-27,sz.000002,28.6600,28.7500,27.4200,28.4000,28.5000,38195829,1071392412.0600,0.393157,1,-0.350878,0,2.302100
2018-05-02,sz.000002,28.4000,28.6600,27.6300,27.6800,28.4000,39717081,1111292763.4700,0.408815,1,-2.535209,0,2.243737
2018-05-03,sz.000002,27.6500,27.6600,26.5600,27.3300,27.6800,54241986,1466857435.7600,0.558323,1,-1.264452,0,2.215366
2018-05-04,sz.000002,27.2600,27.5600,26.8100,26.9100,27.3300,42538360,1154814762.5000,0.437855,1,-1.536773,0,2.181321
2018-05-07,sz.000002,27.0100,27.5100,26.7200,27.3800,26.9100,40845367,1110387754.2200,0.420429,1,1.746560,0,2.219419
2018-05-08,sz.000002,27.4000,28.8600,27.3300,28.6900,27.3800,65581753,1857899321.8300,0.675045,1,4.784519,0,2.325607
2018-05-09,sz.000002,28.5000,28.5000,28.0000,28.2000,28.6900,40903079,1152922298.0700,0.421023,1,-1.707911,0,2.285888
2018-05-10,sz.000002,28.3200,28.5300,27.7000,28.0700,28.2000,42963957,1204133432.3500,0.442236,1,-0.460997,0,2.275350
2018-05-11,sz.000002,28.1000,28.1900,27.7300,27.9400,28.0700,31830373,889939605.7900,0.327636,1,-0.463125,0,2.264813
2018-05-14,sz.000002,28.0800,28.2900,27.8700,27.9400,27.9400,35083854,984200058.3000,0.361124,1,0.000000,0,2.264813
2018-05-15,sz.000002,28.1100,28.1500,27.3400,27.7500,27.9400,40506926,1120666813.6100,0.416945,1,-0.680030,0,2.249411
2018-05-16,sz.000002,27.5500,27.7500,27.2100,27.2300,27.7500,37323806,1020836429.9400,0.384181,1,-1.873876,0,2.207260
2018-05-17,sz.000002,27.1900,27.2200,26.7700,26.7900,27.2300,44562387,1199275700.8000,0.458689,1,-1.615860,0,2.171594
2018-05-18,sz.000002,26.7000,27.1500,26.5300,27.1500,26.7900,40722227,1092945215.3900,0.419161,1,1.343780,0,2.200775
2018-05-21,sz.000002,27.2300,27.3100,26.8100,27.0700,27.1500,43244676,1167666221.2000,0.445125,1,-0.294659,0,2.194290
2018-05-22,sz.000002,27.0500,27.0500,26.5800,26.7200,27.0700,41546903,1111277324.1600,0.427650,1,-1.292946,0,2.165920
2018-05-23,sz.000002,26.7200,27.1700,26.5600,26.8000,26.7200,43317062,1164157877.5600,0.445870,1,0.299401,0,2.172404
2018-05-24,sz.000002,26.8000,26.8500,26.5200,26.6500,26.8000,24161093,643575797.7300,0.248694,1,-0.559700,0,2.160245
2018-05-25,sz.000002,26.6800,26.9100,26.3200,26.3900,26.6500,27000546,717574350.6100,0.277921,1,-0.975611,0,2.139170
2018-05-28,sz.000002,26.3900,26.8200,26.3000,26.5000,26.3900,25459499,676789912.9600,0.262059,1,0.416827,0,2.148086
2018-05-29,sz.000002,26.3000,26.3700,25.3400,25.6000,26.5000,55605235,1428341707.0100,0.572355,1,-3.396225,0,2.075132
2018-05-30,sz.000002,25.2100,25.2100,24.5800,24.6400,25.6000,54016882,1342440709.0000,0.556006,1,-3.750004,0,1.997315
2018-05-31,sz.000002,24.7700,25.6800,24.5600,25.5900,24.6400,70589325,1768260902.8600,0.726589,1,3.855523,0,2.074322
2018-06-01,sz.000002,25.3900,26.4600,25.3000,26.0000,25.5900,52077082,1355014454.1400,0.536039,1,1.602188,0,2.107556
2018-06-04,sz.000002,26.3000,27.3800,26.2800,27.3000,26.0000,78919077,2138820837.0500,0.812328,1,4.999997,0,2.212934
2018-06-05,sz.000002,27.2900,27.7700,26.8400,27.4900,27.3000,60684137,1658473532.4000,0.624633,1,0.695973,0,2.228336
2018-06-06,sz.000002,27.3000,27.5400,26.8500,26.9900,27.4900,50816253,1378427339.4200,0.523061,1,-1.818843,0,2.187806
2018-06-07,sz.000002,27.0700,27.6400,26.9500,27.3900,26.9900,59753575,1637918296.2700,0.615054,1,1.482029,0,2.220230
2018-06-08,sz.000002,27.1000,27.1800,26.5500,26.7100,27.3900,38854508,1040501593.4500,0.399936,1,-2.482659,0,2.165109
2018-06-11,sz.000002,26.7400,27.7300,26.6800,27.3100,26.7100,52643679,1437705891.1100,0.541871,1,2.246351,0,2.213745
2018-06-12,sz.000002,27.5700,27.8300,27.2300,27.7100,27.3100,49837248,1376048984.2500,0.512984,1,1.464664,0,2.246169
2018-06-13,sz.000002,27.4100,28.2500,27.3100,27.6400,27.7100,60284357,1680583497.2500,0.620518,1,-0.252615,0,2.240495
2018-06-14,sz.000002,27.4800,27.7600,27.1200,27.3700,27.6400,35760445,980418255.5700,0.368089,1,-0.976840,0,2.218608
2018-06-15,sz.000002,27.3700,28.3000,27.3300,27.9900,27.3700,69819518,1951841870.9400,0.718665,1,2.265250,0,2.268866
2018-06-19,sz.000002,27.8500,27.8500,26.9100,27.1000,27.9900,60044211,1639680595.9500,0.618046,1,-3.179705,0,2.196722
2018-06-20,sz.000002,26.9900,27.2900,26.4100,26.9600,27.1000,39340042,1059357118.5200,0.404934,1,-0.516610,0,2.185374
2018-06-21,sz.000002,26.9700,28.5000,26.8200,27.7300,26.9600,77793209,2167319528.1100,0.800740,1,2.856085,0,2.247790
2018-06-22,sz.000002,27.5000,28.2000,27.4400,28.1000,27.7300,44436660,1235687451.8400,0.457395,1,1.334298,0,2.277782
2018-06-25,sz.000002,28.2500,28.3800,26.4100,26.4900,28.1000,61581176,1686677902.7800,0.633866,1,-5.729539,0,2.147276
2018-06-26,sz.000002,25.8200,26.0600,24.8300,25.5400,26.4900,59180932,1503936867.8800,0.609160,1,-3.586255,0,2.070269
2018-06-27,sz.000002,25.5000,25.5100,23.8100,24.2200,25.5400,67234728,1652394698.9700,0.692059,1,-5.168369,0,1.963270
2018-06-28,sz.000002,23.8600,24.5700,23.5000,23.8800,24.2200,46251282,1114653844.0700,0.476073,1,-1.403799,0,1.935710
2018-06-29,sz.000002,24.1000,24.6000,23.8900,24.6000,23.8800,35288491,859583948.5100,0.363231,1,3.015081,0,1.994073
2018-07-02,sz.000002,24.5000,24.5500,22.5200,22.8000,24.6000,84620386,1981131638.5200,0.871013,1,-7.317077,0,1.848165
2018-07-03,sz.000002,23.1000,23.4800,22.8000,23.4200,22.8000,54996488,1274023575.6100,0.566089,1,2.719302,0,1.898422
2018-07-04,sz.000002,23.4600,23.7500,23.0000,23.0000,23.4200,24988103,582470214.5700,0.257207,1,-1.793339,0,1.864377
2018-07-05,sz.000002,23.0200,23.4100,22.8500,23.0500,23.0000,26727861,619393007.6900,0.275115,1,0.217388,0,1.868430
2018-07-06,sz.000002,23.3400,23.6000,22.6500,23.2100,23.0500,34693001,805107096.2800,0.357101,1,0.694142,0,1.881399
2018-07-09,sz.000002,23.3700,24.0500,23.3700,24.0100,23.2100,40462660,964798996.8700,0.416489,1,3.446795,0,1.946247
2018-07-10,sz.000002,24.2000,24.4900,23.7700,24.1500,24.0100,38925948,936534189.8300,0.400672,1,0.583088,0,1.957596
2018-07-11,sz.000002,23.4800,23.6300,23.1700,23.4600,24.1500,28605297,668957022.2500,0.294439,1,-2.857145,0,1.901664
2018-07-12,sz.000002,23.5800,24.2200,23.4700,23.8500,23.4600,38422840,916845446.3800,0.395493,1,1.662410,0,1.933278
2018-07-13,sz.000002,24.2400,24.3500,23.6400,23.7200,23.8500,40755534,976014586.0100,0.419504,1,-0.545078,0,1.922740
2018-07-16,sz.000002,23.5900,23.6600,22.8100,23.1500,23.7200,43069406,994746276.4900,0.443321,1,-2.403034,0,1.876536
2018-07-17,sz.000002,23.0500,23.2800,22.6500,22.9800,23.1500,31386930,718627835.9300,0.323071,1,-0.734342,0,1.862756
2018-07-18,sz.000002,23.0200,23.0500,22.4200,22.4700,22.9800,41064188,930105273.5400,0.422681,1,-2.219322,0,1.821415
2018-07-19,sz.000002,22.7000,22.9600,22.5000,22.6800,22.4700,50694938,1154160796.8000,0.521812,1,0.934584,0,1.838438
2018-07-20,sz.000002,22.6400,23.4900,22.0200,23.1400,22.6800,61019534,1390937599.9300,0.628085,1,2.028214,0,1.875725
2018-07-23,sz.000002,22.9600,23.9000,22.9000,23.7500,23.1400,55570613,1306045471.1400,0.571998,1,2.636131,0,1.925172
2018-07-24,sz.000002,24.0400,25.0900,24.0400,24.3800,23.7500,83281422,2055205705.2600,0.857231,1,2.652628,0,1.976239
2018-07-25,sz.000002,24.3800,24.5800,24.0000,24.1800,24.3800,35518297,860631782.8300,0.365596,1,-0.820340,0,1.960027
2018-07-26,sz.000002,24.3400,24.5100,23.5700,23.7100,24.1800,38513480,924376000.9800,0.396426,1,-1.943760,0,1.921929
2018-07-27,sz.000002,23.5500,23.8100,23.2400,23.3200,23.7100,32282763,757327314.9100,0.332292,1,-1.644873,0,1.890316
2018-07-30,sz.000002,23.5400,23.7000,22.8200,23.1800,23.3200,35706658,828078838.4500,0.367535,1,-0.600340,0,1.878968
2018-07-31,sz.000002,23.2900,23.4900,23.0600,23.3200,23.1800,35457815,825861764.5600,0.364974,1,0.603966,0,1.890316
2018-08-01,sz.000002,23.2400,23.2400,22.2100,22.3500,23.3200,67386601,1523419154.0400,0.693622,1,-4.159517,0,1.811688
2018-08-02,sz.000002,22.3400,22.3400,21.0700,21.3800,22.3500,67777775,1457805725.8300,0.697649,1,-4.340050,0,1.733060
2018-08-03,sz.000002,21.3900,21.5400,21.0500,21.0800,21.3800,34607230,735143747.9000,0.356218,1,-1.403177,0,1.708742
2018-08-06,sz.000002,21.1800,21.3200,20.5200,20.8600,21.0800,31570205,662879888.1900,0.324958,1,-1.043640,0,1.690909
2018-08-07,sz.000002,21.1500,21.8600,20.9300,21.8600,20.8600,45165309,969166202.4700,0.464895,1,4.793864,0,1.771969
2018-08-08,sz.000002,21.8900,22.2900,21.5000,21.5000,21.8600,41072018,903023745.6400,0.422762,1,-1.646846,0,1.742787
2018-08-09,sz.000002,21.5000,22.5500,21.4000,22.4800,21.5000,89620017,1997096145.2400,0.922475,1,4.558137,0,1.822226
2018-08-10,sz.000002,23.0000,24.0700,22.9300,23.1800,22.4800,120116303,2820091738.5100,1.236379,1,3.113883,0,1.878968
2018-08-13,sz.000002,22.6000,23.2100,22.4600,23.0400,23.1800,48949476,1113409912.4200,0.503846,1,-0.603966,0,1.867619
2018-08-14,sz.000002,23.0000,23.0500,22.0500,22.3200,23.0400,48678481,1090898794.2700,0.501056,1,-3.125005,0,1.809256
2018-08-15,sz.000002,22.3900,22.5800,22.2200,22.3000,22.3200,47255350,1058911645.3400,0.486408,1,-0.089608,0,1.807635
2018-08-16,sz.000002,21.6300,23.0800,21.6100,22.7200,22.3000,49038444,1107212515.5100,0.504762,1,1.883408,0,1.841680
2018-08-17,sz.000002,22.9000,23.2000,22.6400,22.6900,22.7200,42416044,969847216.0000,0.436596,1,-0.132037,0,1.839248
2018-08-20,sz.000002,22.9300,23.4400,22.5900,23.3500,22.6900,47613314,1101391513.7300,0.490092,1,2.908770,0,1.892748
2018-08-21,sz.000002,23.3900,23.9800,23.2200,23.9100,23.3500,49584624,1173410505.4900,0.510383,1,2.398284,0,1.956719
2018-08-22,sz.000002,23.9100,24.0800,23.6700,23.9200,23.9100,42183383,1007170630.2900,0.434201,1,0.041824,0,1.957538
2018-08-23,sz.000002,23.0000,23.1500,22.2400,22.8200,23.0200,54305867,1235013686.7600,0.558980,1,-0.868813,0,1.867517
2018-08-24,sz.000002,22.6600,23.0100,22.3900,22.7800,22.8200,27341765,621888066.9600,0.281434,1,-0.175281,0,1.864244
